rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
11,ANRFkXiXbjFMz0VMIhHgACT3qeC4k4hIvLHjaTj4Lv2ViBD7DfTd4lRVpw,1952,238,172,True,False,False,True,me1,europe,boFEC8GWfyeO8QbFky1C-Rj08AQPoElubZ-H5XHTFy9WIa21oBs1tiZ1lp3-02XYV9ofA6-yqONiyQ
12,DaLqph8zNtwX-KuCNPP5MB7myRHss7rpxQ_Ca5EJ_jmtaoc,1952,188,108,True,False,False,True,kr,asia,hCu28VDblKqWthb9PtPAcyel60OUWADbRIPoGD3CZXyZhUUCiG-PHyD2QLSGR4hfCIyrc-u1vbMNDg
13,wnSUoF1j2ORjYWqKuRpbfISPP6fsBkCgGcf1wZdTV8ik6ds,1945,294,217,True,False,False,False,kr,asia,Yg3deFhAoym9jEjpM6ZpjhlnvxeNROYiH651YP9YdfKK6fdTeVvAypTvPkG6jp-ZSmOYMzKniBVLYA
14,EDEuHfKAg95O9njmJSjXC5fnmmzgGskwvJwXtPErAILlCeYfQpYfm2-3vA,1924,223,174,True,False,False,False,me1,europe,2-VIjti8w9TrH1hErJSiq-Z9RGD_JBzPM9HivoIB5UJbkdIJKVCL4NCa5hpp8R7-a4-0q66WPeXUrQ
15,iAQhRG0myddV4LYgu0oUh-ZTnHY_OqfnNfUbMo6lVB1qOjk,1869,178,100,True,False,False,False,euw1,europe,auI77tK1mopz6apK9j6IroRsItYvBdBgzvDntLpO3nuJCe9gB6m5RO1CW2Uxf9aS-KUFaaB7aY_tEg
16,5b4ENR74J89u6Jb1lvmtFZI1AQVw66mrwcMGhxbb9scC7AI,1863,150,92,True,False,False,True,eun1,europe,UsBAibYulQKUEOzbWZGZHfhm-aPKuRSkoWOclRg9NCXPwCEOEd6CFht7_DK6VpX3Xtgk-PuDf7mDcg
17,zekWAHQHlpfGatm-mJRwpYwovrBMGmgFYVxAAZuqOx1jncpQkzf_bByX2w,1861,252,177,True,False,False,False,na1,americas,JZWQ-I_m5roUAbAcCTbEBIXfRA6ibLVINPsfvNp1XAQSvDVvkv7FVapa5CC6MepX2vRUup1LCjcc5g
18,VTDCVXJ_g7qPmfzNA0VIaPoDOhmsllvA-4xy_cLyLtMHUQ,1860,252,188,True,False,False,False,br1,americas,uncvJLnPLGaOzTvnhXz6j25Cx0aoHyH8EHXDxJ5PhFXG8GawMYcS5VZ7KWFHzXjgBTGHe99J-qR90A
19,SMGWRX6OH-VV31XvlF0VcmYvDQB52VCTcnM-L2W1RXZVNQ_b,1849,163,90,True,False,False,False,euw1,europe,DUmjos2aTOilD_Peu18Y-FQv0Ku_bQs87jlDdxmkFXJEiFkisiL0PQBFSH8dzTlIUAV7RG6D5acgiQ
20,3pllezlJqTAKD9380FFQqqviRyCLAMTBEO3G6IakzfIdUpj-,1848,224,157,True,False,False,False,euw1,europe,hngf2lAIeEqf_Af2uV92TDGPypo0a300j3jBGA7hAWfk6-bFRFs1KWQVByl39leuaO1F2YkpHB8V1g
21,euGGNeiMenUmmNMTyILQAw2oKZ8LLAFYg6cm7DzakSPbApECzWh3QNvSsw,1843,155,94,True,False,False,False,eun1,europe,9pX7vbmJgcO9k_Ot4qD0bTu9817qd5BD1NFOlsfdRVE2J0_GgQMHXkly5pgswNja_6oNK_urDHkw9g
22,NezC3qM5t4sOapDIfnu-Tp2aJX-iOc_jlWvYnvS3G6gNhQo,1833,157,89,True,False,False,False,euw1,europe,ecXL_OJTBVDGIjj--y_E41ER3LvQyvL372sqsQdhysHbemkgsKcKZDxRycsrtuD0FwuEEkpzGXlalQ
23,f3w4U9T3DI2KCqAh7OjqvLEML9vrNuaCK20OILHOpya9CoEY,1815,363,293,True,False,False,True,kr,asia,WyIfRlVsdbWrQKwnggiXc5vQ5jZq6rIO6_wn95-WNd7Umtl29256Wq3zzOtWa_95uM8_2QpnkwkQBw
24,s9dLUgSrfPp3030tf80-EjaJQfldsww6xe33fkpBvsF_ESwDatzBPCqm1A,1813,242,159,True,False,False,False,vn2,sea,1aa4ODEBhBFE9ujmmHEdpMWDVlVmGqY6SJo9ehVbPbGbls6MGo4e1E_twv7JoRzYwxmVt1JVbhsqhg
25,SLyAqwOuI4keLs6cjBeUlN7ZPm_HpSBEO8Pfq6uMCgHp5Rh-VQNMCxIuDw,1810,292,215,True,False,False,True,kr,asia,k2pUwzwirkKWr_pLsZZ2UzwbnSENqW7vKCYBQpIjHSRrp5qDURicpxs8qv0FdcXUB-UF1-ZH2VQ8_g
26,pGDR41msS9qHxfmZa0bCeEPp1Gtm0rO4UtZjZC-dJMwj7ho,1807,232,170,True,False,False,True,eun1,europe,AtdOjR4fX4DAOACd2WcP6627RHDc62EFng7uA_Av5PbcsQ_Hv1aUVGCuObjfNE4v5Okq00JN6jVApA
27,XFJooz2OmHoKY5YOI-Z6S0GTwHiEAv8P3_b7gPth3t5Nv4CFw9zsPYLLgg,1804,296,233,True,False,False,False,br1,americas,DSRQJityviNygJFHU4QgLlhn8ltQJN9aclXkn39PceuNattYobTmS5ihszhKA5Tx4eDc5a_Tp-DLkg
28,z0PruIgGeU8tdc-OvoHExzjSVDUG8cQUVHo95kBrh67IiIw,1797,290,221,True,False,False,True,euw1,europe,1bIw8uUnSE1B669c6ECfLwkL4qGQjhz-ORcLizShG5CmRSyb8IF2rYGgRcTG_Z6TJ12sGxpzP3-74Q
29,y4Uy2IcGgoaEhozQ8pywVdOOhacIRau7VUS9eBP-LSZ8BjKcd--OJEhHlA,1788,145,84,True,False,False,False,ph2,sea,8XyU-M2OFzJhPQ1hftfcvrWWiVXzsgMxPaHog7-2wQJjFZWnsdz9bgDd4qTEbtfo018C0C5jy6buqg
30,YYMC266bMtal2y0B-DxUg-Cz-Czl0i9onXYAPGrefIrrPw,1783,134,71,True,False,False,True,br1,americas,rqxrKOitMgNXfuAKldBoPIQHwNuq26TeotDZarBDjg62giYSjJ_GCOneZhGCTbGi-itbBl2XT7u7WQ
31,5eDfvUn-MRRPJvZnSXOylVcPZEVfMVFNeOStQFMaIBoKahLhWBToFmksWg,1780,474,399,True,False,False,False,la2,americas,NNJMF9mMVBC1oEWubQ6ocfEDr6PknJ5UzKET-lnR1RzdXsQxIUDoHBUQMl1Oeok0SMrTJ9GttEF_Dg
32,yN3rZa7jxxkjv3VIxCgtWhPoLZVxtRqdLfmc3UqeS9zQ1LAyh6quiQqFDA,1778,224,148,True,False,False,True,vn2,sea,ydbZEML_GntXix5XGmfQJzb7PktludylBwJSdxXqioIhaoOW8l9XSCSJ8uobG2gibrL2Q2agHcsrvQ
33,CIKfUptEvEbcV9T9RGSiaAEgMLOj5HR8Aw2vc_9F-9P_o-GD,1773,194,131,True,False,False,False,euw1,europe,comguvoTQNpqQKk4VlKyWld5_IKCbGhCBA--_cTu5YGyJQRoMY78IKnGkSejDi6jCxaGfjUnmnXbgA
34,BV2v4Av-xlTCsqvfB51xkmuF5Sd7rpZJUGuJMk9lx5STZFlA2BvgaAw7Ng,1768,158,94,True,False,False,False,ph2,sea,S18omV9_n-VePtiiN1-bJumJg3k3hkSY2iq-d4mHbYA2gMSa_jcBI83KPSpDdFlQU1wW9Vhd8fN0vw
35,uThJ_IQTLYqy9g0fCjRK4qCdGx-0KVJnUxoBQi0qkZw32gE,1765,222,157,True,False,False,False,euw1,europe,ehCWQfboM8d951xCMf7h0u8359Y2iQCoh8U7U8skKCjjZYsP02NkJxxhi8y197gFqe2_H5xsmaKjDA
36,zraWXyI7a3vM9sJioUvp50dKRGX6nTGHD8B8tjvPm6fpj40,1759,209,134,True,False,False,False,kr,asia,rY3A5NaFJVsSk8befgXKGjozmMfW8fkL4qxjUzSLlBdAssRXQQDKnO7c7VRpnyD-JYuKjlb0MLZgcQ
37,4Iu7ZF9smGBn_T7qxoKZdK3QOZuS7qIYNpaADnLKZJPnKQ,1759,171,118,True,False,False,False,br1,americas,lcnq4-vBNYSAEAhLhPy5qaQ9GTJhN2VbNdvzkduxZDgMDk_FmNzA2fccFUgrEzI2tX_Ilmfgy7Lalg
38,fBBgZf69H4JbBbJmnLHFhPaAYUzMeehNomLVp8U2QdQIrmw,1751,258,182,True,False,False,False,kr,asia,RYpubZX-f8JfNqYOFfpswef1P0czichnes_-jnZazVwNqKBMRp61uzZdRPDLtYN_HuMuxc0tDJpauQ
39,_lWiUuj55biWzwi8G3RWPTck2NdDTTexIiBXXBEFE3cuj7S_3p7hEshXqQ,1746,181,110,True,False,False,True,vn2,sea,RoB2bCa6pIbRmPPgPUvNTpKoo_wwTp5oUCWtJkeIWsKPaIMAKu9ZtmJJp0TLIusvUgDUnLdlCA7OrQ
40,AF9tSbQriRpHDEn8uu0OC0ULuGM7Vk8GapunHVlHqZyp,1743,177,112,True,False,False,False,tr1,europe,Xfj8zjxfmcJdcag2xbj6DWyPfT4M_ktnNDFXbPE89Orh_GVhgAqHSRgZ6hJMXLu_pUtX8YO6gVZYNw
41,Jz3mK-TrHgy4GLtuqM2PsJXTJg9F79xGMEl6X9bgikt_qgkn2CIcXXf60A,1743,353,289,True,False,False,False,euw1,europe,Gailc77jXyjBr4qfHXWvyBrZaZ5MjXec6OZeSCFqR0fqQwb45h_uhIqBu8RdWHuQJ8pUe0zBtaBMqg
42,tatAOBMsq4x5S6vkanAXw5gnfguQoB6ZwhkJ86cVxdhBwDVqEyG93jV98Q,1740,345,272,True,False,False,False,br1,americas,895WIyPyhLhL3Vvv9-H_9EMtsq3HleKHx6QQ-0h5MYX7zreHE4GS1EUrg2JIRmwl3nlNH4x1p7uBjw
43,y1jlIMfP4uQ8K1-t68RAjml7MLKZ1C3EYj2MPL7BRVGRyzE,1740,263,196,True,False,False,False,kr,asia,BLzwYNXpU6FXGm5D5suO0oPRcZOMY3tlZkr_8UmYXu-u59K2JV5ez3dO-2tfGi7QL2SwEJv2__cQ6g
44,1VgGGfcgW-TJuGIwsVgmdXCOokCFlZoCd83ttlErtubPmOI,1737,239,173,True,False,False,True,euw1,europe,yK2aJOgLxTjIaLoGXzCF6s1yF8Ep2qLXFqKWNfPv3hisGl1ymtf9b8BDlCKz73JDCcaMLTU1JNoa_g
45,k1y0lawHuKQmKz5-WupJhrZh-h2gBEA7ZuDikpcC4FOz,1730,154,92,True,False,False,True,br1,americas,h_kvsSA4NWJXiUAqVKOsk9RYxFi4KFHzkgW8VYKJDUcnc9Q_icq8jjp9riQocNYZYghXbcE3cYDfWA
46,MLjbzkXwaxs1ZwKx_L4gg5Q_LPbPs-Q5uKbcTaI6J7zwtdiiUTvdLvaVsQ,1723,170,97,True,False,False,False,vn2,sea,kIU7vTjB0EPBtBn4VoZRQgOD0MN66wb18detFr9Cj-8FdJ8QHKtUJPLwGWCBCotbKNpJI4FWjS22Dw
47,LfR19dG-rAsTVYesFXFklP11beNdIcEDQjIwiAPA69Xq,1722,287,228,True,False,False,False,la2,americas,ofVJH-4DJC_QErJE33bWjdlvKeF5ZT8hetB7xT2OSY40TbqF_MVmmekEQmMnwIvoE8rbK_rCcT33xA
48,mcZ-SJ5kIOep9ycQ7MHu1VSmsWxhkQwd9ch3CwkvrUWGdGanL70MragD1A,1721,76,71,True,False,False,False,me1,europe,PE6uSGzrCVfBGZ_t0fk61LlBMFU5E9LsSkHoV_fKaJw3rEuUGqHjG1SrJZCLWHFUkpMKOG9XLN26JQ
49,ys79Dm4mSBlBfggDGnMxN15JKt7QJqyzwDkEHf99R1czaoo,1721,214,143,True,False,False,False,kr,asia,eRqYekojolzOIL2IONZ99GiYU6zAr6wmAkHUFO26LJAmlnxb-GTHDuNWU5mbyWL28iQTZ6p0EFHomQ
50,Q10Ob8a9tmdewC3ZbcM-LoeF2rSn7XqFGZ237ilEtC1-T28,1721,195,130,True,False,False,False,euw1,europe,Ve6jVdGcH8mSWTwr8EIE07lxlVCyKS8oyB4E4YlvQmtd3YjAfOzjQf3SYxsD-VrUCj2wWYBW3vZ62g
51,XxmLolMSNS8kLuReaiAW5LwvfNl0SRR-lcB0dK19hJ6wPHSigvAF7qK3mg,1718,117,38,False,False,False,True,tw2,sea,Q8Fno6XX-F98Igq_M8ioxJSO7mBNeEdsgECJJnKxwc7R2KrAZne0h-znLWjSsnPN0DQX68A5EfKOCw
52,Dbzt1lh_NvWKgfDuar70i-yfLYZtix_VgQYr4f6Ux5l2zIfo2Q6uC1zZ6w,1715,220,162,False,False,False,True,me1,europe,qdehA7raJD-yZEyxIa9OX4VK4moSWjS7XZB5kPvLx8OEsGYRF9CGcWOSmtK3FNm3JfChPssevpDeKQ
53,0mQosZJP2eKjHjlZuMuhMRVZpjgSD2G4Pte_ZYX6MbPDJuc,1714,306,230,True,False,False,True,kr,asia,Zc18BLmTa4li3kWd18IVWgqzRgVOpqHlAWl_fYeOTm29VCjBIJLE1kD-NWyZMZD_nOI-LFaBSLy2Ww
54,YKv28czlfNUH_4_BMmQudJzIAUNxoMMcJHBPmxBqcxFwm_4,1710,220,160,True,False,False,False,eun1,europe,fYEY5H-HICmssDjfa2z5VtoAY5KP4AZyQoAI27PEJ25kq2yepxkgmaTHdABS0I3GEm8Q0qg099LWUQ
55,NafCJ0VyER9zffpDlKUkHBHkmaFqR3IJAzDb1pTNWCr5AntE,1708,171,100,True,False,False,True,euw1,europe,lAnErG1PJCew5khxDF-kAfbt2n21V_CQ94aFG5gcAztP61AB2L__UiVueaxkvezoj7mhM-rDs2iL8Q
56,2v0C7aR9Xyl4yddqAVsi2IIBNbCT2Pziyp_E9alTpjg1neuqre2he44hhw,1705,229,161,True,False,False,False,euw1,europe,OFeO-ujcODcLFa8_0Gu3VP7pgMxiiLP1zmPMtALiVJp3IqfchrsODtP2jikmz7SA2JiVSwNRy_4U2A
57,de1X74xUZUtijGp_06IvvzujI7HbwGY9uevwf1w1v88yKxE,1702,256,190,True,False,False,True,euw1,europe,3Xh8N8ksHnO-GFBIQLgMhztSE7_j_44OpWnVQiZue_op9xffRfe83FtSHwiVhzTfpKwn7jwGhHfJ1g
58,KczjYMRiOnyWF9vH3aZ-4_qiRtY8JL-FuSR8Q6B-Yg4D3Gjer3gwmRhx1w,1700,202,137,True,False,False,False,la2,americas,qn1vI-cvhVrObNPk1Ooakm1zQ2VP4GYrX8xKt9q4SwEWiraw_9jGtIf47AsH4p6SNVGMNk3fWVr_mA
59,uDHKaB-wnEO5HVwRM9ykIZsavwoRCtarzRQEeXFEDfYdgMw,1700,230,158,True,False,False,False,kr,asia,TF1QCB6C1CWEG89ZaJwnx6S6h_Jbso5PZNo3r6HElm3JzZcZFmnq0ky4tXJW8SA6k1lar39jJwNV7A
60,Oe_ZQhC3zyjfaNVuhJPEgA53wpuG3qdVGUO7V32DrHPu8vzEgGEbRFNyLA,1698,294,232,True,False,False,False,euw1,europe,TOZcI3taZdTDVirlRvkfdnKyLU_6kqQ4sJnhAwRVf09Zqc9h7v8KzoCxxzBMeAOxzJK6WqAIKK6sYg
61,Eys0X_ilDidaw0gtYKG8gfeAz6J78QN8T_vvUIoY5K4nagHfmP2Sq8MvIQ,1696,388,320,True,False,False,False,euw1,europe,thazzBgM6egaLpOMA8vGaoiPthwWXjdNp2YT2AQDaSx64RmI2qm6KqK0AyLXGX7FmDLuBY8t-V9pHg
62,__LidvR0vuNfBV2HfJkkyhycjJx6MBbtvDTS460hO9KwuUQq,1695,410,338,True,False,False,False,euw1,europe,uZu-faHAEremupLB6UTouuYLAUqVAMhib84URKa4cwAjYJta9yV1wxmP0S-GHoknFH-8uGVVw6N9nQ
63,j1-YObkfA6qfOnUnEEK7hLKgAthxqaDHzOy-eB4rZtwuy5J_DDXcgchvLA,1694,104,59,True,False,False,False,me1,europe,bEmaKZGrpqtQ0FBvj8ENJs8cP5j_pWbZtnUBl5Sb8uM0jf7tUKHwWVBxSsJIbwi48APASgDU_EcLpw
64,rYrtyNve4H-TeLJ0HR4aYkPPFSph3_F2voedHgyuL6fPOQ1k6zAtCY7BqQ,1687,429,351,True,False,False,False,vn2,sea,WKsjE7VzjntPHW3xw2SmBtm6MxoZzyLBBKfJ8LA3wZUmsZCS_Hya3ac2NHdesiSN94n4oJJd7a-DjA
65,roTFYYFGYUZiFHTizsn8XxFwcavOxaKzHIBO5sKObhqlPSE,1679,166,100,True,False,False,False,euw1,europe,7-WypU8KaqE6YVF00j5-mWmi6SFy5q6UP5XyxMFUk4SXLC6bLzyDfnFAacnLBDecxzaMV4IL9D-Hbw
66,3nd1BL4occr5XVOSUWEOJf58msxVTXtDACaRk6GX5GatYac,1677,232,170,True,False,False,True,euw1,europe,oDuq7mpctXt_Iall7d8-Lab6HFNzPWjRHRTfqDnal6siUl26_nEbOHmfOZOAkul-5L50bHzPRHyonA
67,HBYL9OekqCqzOq75r84_f42Lyoh7AOzJLHOnHo2WmsIRzdU3VC95uUpwWA,1674,309,223,True,False,False,True,vn2,sea,maeohaF9DBw6egLtyAhFuCqbDIjFAfaIAqASio5BvCsoHXKMomfQqgpfdJ6GUZpYmXHOSd4HlDuPdw
68,8tJtrIEvEUzBVKMuQ5MW96G0zaIfIxlD94olHtNwoDvMGsU,1674,239,179,True,False,False,False,eun1,europe,pfnlX4wwcNBwQKwrCnuW5pkE0L7nks9cRTtBCQ3u6hissbfDOJo86pRjysKzOC1hl2VLs9vCfPas-g
69,k8YKqckWw8GZP21jvfQglNgRm--Z0tDJDN9-ei_p8R6UAQ,1668,232,175,True,False,False,False,br1,americas,i0JIRfqdFFA7Bj-HZLH9YyCogIESsArCQ8nsQONnAiqHpYu5zeKdBSavhuajh8bBuKgynOIgi0eFRA
70,j6puibsjT-jRlV_j1u7cAqIKQX74rZp4JzVpJN-6SndpOuo,1666,172,104,True,False,False,True,kr,asia,SXeg_qewBd_OQ-xeLoFpPFnxXelQ3F9Va-gqWRk1UZ08zPVDvjE_Jw9_6czzTBRe1lhWjXc_9B7BAg
71,9fK5cjQI99wryPIPWJz9Sq1JByjXiWqN0lD5iL-vwQG28QLp4g4A2jDvfQ,1665,140,70,True,False,False,True,vn2,sea,C3EPHicGqASNvakfhWvF9dlOtlMTmQVtRhEnL-A6EX1kMm5-O8Wia4hEbq6WdfArKR-Wa_rgPmGjPw
72,Bc6q9miMO6HnoR-GtEH_uC8mofMHrx93g6AK9NabjE3Cs5bL,1660,178,118,True,False,False,False,euw1,europe,Hr6TL5L2McVF60fHmqH3xQT_3IaxjyGwcgq9sk41_PJYuRrcodGWX6dm_S37v5ynyKzFCz0OaP95-g
73,tr7MFxgFa8ZgQtd26eymo0_ebdIOv1xtj2eNhP7wmntJqKs,1660,225,164,True,False,False,False,euw1,europe,0zRe0B5ggCBeajEcRQcT698CYSEXGTdZD6bUqIQADDyxT8S7cLwhfgwTjHAQdwM4DU1rGwUAcDXgZQ
74,ms0JQ1ul1b5RfA9k9-2M2_tlkO0tVsoLECDPLCUkOS7JZdned-CrHSkDPA,1649,89,62,True,False,False,False,me1,europe,MseEhrIRFa9Fid7I3ca6u3tD61OvKRfWQ27ZJ3jlXjUba3J34SD_cFLj148Ub1WRHG8C0AWglbA52w
75,0YMpQWKvEmsVS1J89A7XxNOTdH9waGKXvK8K_xhCsRzdKUo,1647,149,72,False,False,False,False,tr1,europe,jJI0EGyC6TlsVj683irLFyZBoOEhpMufvr8pIHKIMfs8YHOOf_FjvYARIicQcwfOeVUukxrY6nLOKQ
76,DxRfZOUuWim_mC4D2Vnl6R2aOAP4l7FTPkO4P3DE-dir4vVTotCcQWtxCg,1642,207,135,True,False,False,False,kr,asia,qgX2q8Ij9jO5pGl6ShngpSRUnsL4mplh_EVaPCGb6HaTyFmX4odNOR_AkvQLf0VSEBZJaX8EXgkM8A
77,4kVDK0veXl8tofVyPHOkLr_U5FcYrl0sD6jOZZiZruvBAQLHfWskzdvy3Q,1641,259,226,True,False,False,False,me1,europe,ug3OORLqJsEvQGbjokecJfpwxNcE4KizEjVZm8h60zk_TnMfDQrNzysDEnleJiI4c3bzV7QGIwbnXw
78,IS2azhXyWbK0Pwk8Na9ukixsMLjinPElsXv7uMOumetcaQTf,1637,166,108,True,False,False,False,euw1,europe,SJ6m1vAMJC7YJBlnt1dUwVfIDzyeTyNzfih06-7ySYl2GLobG-6oGSU5s1RxMKRgvmcSTF0F8CZ71g
79,K4yJtu7ECIr63xoVtCM06LgVrCVAm5JIeh1fAeFbO0Y3n5U,1631,234,184,True,False,False,False,eun1,europe,3eTlE3hnzY_Ds8zfBvH8iC8ssK6A3Lo-umJgE-eah40ca2ly6uz5MQKcn_gc1FayEo3WZd2n-amcow
80,VuWrgTHDijPrbrVjZeNQWuL9z1Tgy2Q5jD_bbHy1RGkcd2nLpvWKXkBNMg,1630,115,39,True,False,False,True,ru,europe,RZvBfsOQhKrbmIK706tACZ3ou0RliZyRtphdSQvWP012S0FOmyUNpSAZecjf1SP2S4jqmfvmbN6gZQ
81,beHLXY5EJh52u3gHZEaPHrhfYJBUKQdmWSTBrkY-85Nh7xg,1624,314,247,True,False,False,False,kr,asia,ilzFrRBBy0yVAUPwTjlS7FDbbyEBXwwEYHO0DNNPHWlS1NQJwSlYiaXpt5KtbITueYgqkmcKGkZACw
82,pFbVNXzBvko8J2uUXq57rE7ldmH5dZ-B00x7pYto5AYiNdziW1fDJYZGCw,1622,203,134,True,False,False,False,kr,asia,qI8_BfHfdb067e00mugYwVG1qhVPCAjsuOvJGTJBfTDa_mTdO7h-121txt6tS4GCnS73YoDMjwrUBQ
83,MkJ04GRcRhifUeS9JSo7HGlvL29ADJuV8PI-Qtxh8CUvKf4u,1614,342,279,True,False,False,False,euw1,europe,dvuJZ8LFg8TEeMZ6JzfPjp6CBG-pyYtGF6cOgt5RGfjC9IFXnR8IvkqbD3Xb14LZCqlnmYP5TsCgHg
84,NFvtDjFNaY7PHc9rqI2ExDA1hPeGOkLJMYs67lntQff6ZFSL7EV-hwXIvw,1611,231,158,True,False,False,False,euw1,europe,p0WR1Dn9Jm_fDGDJBBH2Gf3A633IsETG7MC4kBsCgvNGsBpyqCuMGlXtP17hQ6FQL0_ocfKkRZ6Qxw
85,-ryC2XtVyzoz_0_EfMWLrnuE1nBzgF8Gpz7QsGJ8K23LlqD77q90wNCTnQ,1607,180,115,True,False,False,False,euw1,europe,kBbIeDkQTI8nJquRmQP3x8jG55rHJ0q3d3QOUYRgK0GPWu-yGAmA4YHxUZOoYgSbGlMOe2Mu7oM9vw
86,BxS0EFzvbc82Cdba7C9OUJuvfDdlCyxZ9REHrj2YRAs7NhA,1605,196,133,True,False,False,False,kr,asia,u2Mn48Nzx1tzccbHButli-uswUMsjkfcdQQszNJtyZRT0ItEYJL7_SuVlQzn1lii_m2HDpjDMw1qGA
87,CTNy94QDD4PzIRWmKDBxzFK6aigHC4JuI8sSQPWEoXLG3hk,1604,186,126,True,False,False,False,eun1,europe,mQMB3g7Yeln1uH96CbXUazK61ixDp6AzO_6tRIVstCX170yLbcmLPKA6Iqpdh7qOzcxsHdrYSh0g2w
88,nVnmxV46DZ3pAJgYYU7eBH-rvLYx57cNMLiv3_oGpG4KpHE,1603,169,106,True,False,False,True,kr,asia,Hpq--sCLnCDYxIP848pHI6RrNQWKCljeS9vg_rhVv78uZhEca4RKABC-iz7FxerEyvtuD7yziBSZ8w
89,HZmdqPf8LY1srb0O6qwCi3rh3_T_9kiqTLkEv9TcqYorBlszo23KgxVZ8w,1602,127,84,True,False,False,False,tw2,sea,OfgRWuJhG-qvdgdG9ArBusnqC96gwf99ZnmcWlSWRkHJMCSzPYqu_uOhJrn1BNmRl-M7qQIUze77vg
90,q-ZUP-n5DOhUimAfBm5vUpwX7JhAN_fqFtmSLPN16AlOT4i5ZrA6Ewes_A,1597,184,121,True,False,False,False,br1,americas,JH_W2YIjM3vjv78vD_nEimwdfNL0vPAnmVNgzEQILvHSgOM4m3J1c8uRA-s5uRNwlxMlGa4mf8v5LQ
91,UAkNAcgNtN1HaYgkhUHQq8PSG_IwyDvQGh3mogGUyJjGsuS2VR_axVPA2w,1595,154,85,True,False,False,False,br1,americas,EstYMsh9BkM3CjtM3gCzFCwLid-w2MEu82gVgbIS_NV-q0gyoXMs6fsjOsHiY18QkHU9-CF71t2qAQ
92,M_l-EUaF_mMbmv3wOxeI518AIf4K6eOqjMYyuInylxKreKi1nkv_0pozqA,1595,156,100,True,False,False,False,br1,americas,epmD9Ftp9vgk_Ul5IrMVy34mzLJHHAIWOVsGyTcF5xNaiQkgn6F28VGqCkIlyhn0iU1Tjo8zDOqmoA
93,xF2_b_mw1RYZxHjl_Lm9VbDKGUKSZuaT8SxCvDMXKarS79w,1593,295,229,True,False,False,True,kr,asia,sI_-YuHo3KtCOdQfvI6_BHsUEn1UIAQaeznOO4mt9osBdTfRfzM1NHZtlbQ3xwa5gGDJzFmQNpNhgQ
